Column1,Ex,Ey,time,superpos,ratio,super_point_different,ratio2,percentage,rho,Factor,Schema
195,-91.5792,-108.7922,60,438430,0,12243,0,0.141204558,6.056629452,1,2
196,-91.5792,-124.3339,1,13,0,7,0,0.5,1.928571429,1,2
197,-91.5792,-124.3339,3,555,0,17,0,0.080188679,3.617924528,1,2
198,-91.5792,-124.3339,5,2384,0,30,0,0.038659794,4.072164948,1,2
199,-91.5792,-124.3339,10,18059,0,86,0,0.016557566,4.476896419,1,2
200,-91.5792,-124.3339,15,50565,0,368,0,0.026218296,4.602522086,1,2
201,-91.5792,-124.3339,20,96109,0,1500,0,0.057616962,4.691672428,1,2
202,-91.5792,-124.3339,25,141491,0,3260,0,0.086149943,4.739092519,1,2
203,-91.5792,-124.3339,30,185872,0,5242,0,0.106609721,4.780191173,1,2
204,-91.5792,-124.3339,35,219397,0,7043,0,0.130011814,5.050007384,1,2
205,-91.5792,-124.3339,40,251531,0,8918,0,0.155743001,5.392710571,1,2
206,-91.5792,-124.3339,45,293308,0,10870,0,0.175671089,5.740178095,1,2
207,-91.5792,-124.3339,50,341657,0,12772,0,0.189262481,6.062860276,1,2
208,-91.5792,-124.3339,55,392740,0,14411,0,0.19486174,6.310526672,1,2
209,-91.5792,-124.3339,60,444344,0,15981,0,0.197809135,6.499987622,1,2
210,-106.8424,-62.167,1,3,0,0,0,0,1.125,1,2
211,-106.8424,-62.167,3,537,0,0,0,0,3.334782609,1,2
212,-106.8424,-62.167,5,2335,0,9,0,0.010909091,3.83030303,1,2
213,-106.8424,-62.167,10,18141,0,234,0,0.045774648,4.54870892,1,2
214,-106.8424,-62.167,15,51360,0,1182,0,0.089268182,4.878861113,1,2
215,-106.8424,-62.167,20,97537,0,2849,0,0.115784768,4.963951882,1,2
216,-106.8424,-62.167,25,142915,0,4629,0,0.127110965,4.924403438,1,2
217,-106.8424,-62.167,30,186835,0,6267,0,0.130001867,4.875681955,1,2
218,-106.8424,-62.167,35,218889,0,7103,0,0.129901244,5.00309071,1,2
219,-106.8424,-62.167,40,248856,0,7432,0,0.123998932,5.152028831,1,2
220,-106.8424,-62.167,45,288697,0,7960,0,0.119720852,5.342091806,1,2
221,-106.8424,-62.167,50,335354,0,8599,0,0.116539723,5.544954327,1,2
222,-106.8424,-62.167,55,385138,0,9350,0,0.114643746,5.722316907,1,2
223,-106.8424,-62.167,60,435648,0,10105,0,0.112922692,5.868336947,1,2
224,-106.8424,-77.7087,1,3,0,0,0,0,1.125,1,2
225,-106.8424,-77.7087,3,532,0,0,0,0,3.263829787,1,2
226,-106.8424,-77.7087,5,2331,0,6,0,0.007237636,3.811821472,1,2
227,-106.8424,-77.7087,10,18148,0,249,0,0.04877571,4.554946131,1,2
228,-106.8424,-77.7087,15,51354,0,1202,0,0.090737525,4.876651317,1,2
229,-106.8424,-77.7087,20,97559,0,2872,0,0.116823951,4.968394077,1,2
230,-106.8424,-77.7087,25,142977,0,4655,0,0.12804291,4.93280154,1,2
231,-106.8424,-77.7087,30,186963,0,6418,0,0.133488633,4.88866241,1,2
232,-106.8424,-77.7087,35,219159,0,7381,0,0.13565521,5.027917662,1,2
233,-106.8424,-77.7087,40,249238,0,7841,0,0.131662021,5.18507573,1,2
234,-106.8424,-77.7087,45,289230,0,8499,0,0.128860587,5.385262679,1,2
235,-106.8424,-77.7087,50,336029,0,9228,0,0.126219037,5.596148322,1,2
236,-106.8424,-77.7087,55,385919,0,10038,0,0.124269585,5.77764435,1,2
237,-106.8424,-77.7087,60,436513,0,10877,0,0.122736146,5.925615825,1,2
238,-106.8424,-93.2504,1,3,0,0,0,0,1.125,1,2
239,-106.8424,-93.2504,3,536,0,0,0,0,3.32034632,1,2
240,-106.8424,-93.2504,5,2341,0,12,0,0.014652015,3.858363858,1,2
241,-106.8424,-93.2504,10,18141,0,236,0,0.046165884,4.54870892,1,2
242,-106.8424,-93.2504,15,51309,0,1175,0,0.088399037,4.860141438,1,2
243,-106.8424,-93.2504,20,97580,0,2908,0,0.118389448,4.972641778,1,2
244,-106.8424,-93.2504,25,143223,0,4868,0,0.134814035,4.966407267,1,2
245,-106.8424,-93.2504,30,187450,0,6809,0,0.143070264,4.938687174,1,2
246,-106.8424,-93.2504,35,220124,0,8136,0,0.152231266,5.118701469,1,2
247,-106.8424,-93.2504,40,250824,0,9082,0,0.156672647,5.326939001,1,2
248,-106.8424,-93.2504,45,291349,0,10156,0,0.159095181,5.564023435,1,2
249,-106.8424,-93.2504,50,338654,0,11246,0,0.159549414,5.804556933,1,2
250,-106.8424,-93.2504,55,389016,0,12399,0,0.15961843,6.007994439,1,2
251,-106.8424,-93.2504,60,439960,0,13498,0,0.158475591,6.165426069,1,2
252,-106.8424,-108.7922,1,3,0,0,0,0,1.125,1,2
253,-106.8424,-108.7922,3,536,0,0,0,0,3.32034632,1,2
254,-106.8424,-108.7922,5,2331,0,6,0,0.007237636,3.811821472,1,2
255,-106.8424,-108.7922,10,18160,0,254,0,0.049872374,4.565678382,1,2
256,-106.8424,-108.7922,15,51351,0,1202,0,0.090716981,4.87554717,1,2
257,-106.8424,-108.7922,20,97765,0,3032,0,0.124374436,5.01037821,1,2
258,-106.8424,-108.7922,25,143611,0,5124,0,0.143445032,5.020352174,1,2
259,-106.8424,-108.7922,30,188241,0,7326,0,0.156535117,5.022157646,1,2
260,-106.8424,-108.7922,35,221701,0,9137,0,0.176158711,5.274330994,1,2
261,-106.8424,-108.7922,40,253459,0,10690,0,0.193193935,5.580611931,1,2
262,-106.8424,-108.7922,45,295129,0,12440,0,0.207140003,5.914230052,1,2
263,-106.8424,-108.7922,50,343366,0,14132,0,0.214856934,6.220391036,1,2
264,-106.8424,-108.7922,55,394504,0,15775,0,0.218517544,6.46472552,1,2
265,-106.8424,-108.7922,60,446163,0,17343,0,0.219612263,6.649706854,1,2
266,-106.8424,-124.3339,1,13,0,7,0,0.5,1.928571429,1,2
267,-106.8424,-124.3339,3,556,0,16,0,0.075829384,3.63507109,1,2
268,-106.8424,-124.3339,5,2380,0,44,0,0.056410256,4.051282051,1,2
269,-106.8424,-124.3339,10,18238,0,298,0,0.059421735,4.63668993,1,2
270,-106.8424,-124.3339,15,51447,0,1244,0,0.094571993,4.911129694,1,2
271,-106.8424,-124.3339,20,97981,0,3133,0,0.129666418,5.055169274,1,2
272,-106.8424,-124.3339,25,144197,0,5356,0,0.152440586,5.104084246,1,2
273,-106.8424,-124.3339,30,189134,0,7608,0,0.16572275,5.119848392,1,2
274,-106.8424,-124.3339,35,223275,0,9506,0,0.189008629,5.439396349,1,2
275,-106.8424,-124.3339,40,256124,0,11314,0,0.214817346,5.86299081,1,2
276,-106.8424,-124.3339,45,298781,0,13379,0,0.237199489,6.297159776,1,2
277,-106.8424,-124.3339,50,348090,0,15499,0,0.253873874,6.701719902,1,2
278,-106.8424,-124.3339,55,400154,0,17604,0,0.264558693,7.013645722,1,2
279,-106.8424,-124.3339,60,452691,0,19606,0,0.270640366,7.248926742,1,2
280,-122.1056,-62.167,1,14,0,7,0,0.538461538,2.076923077,1,2
281,-122.1056,-62.167,3,581,0,42,0,0.225806452,4.123655914,1,2
282,-122.1056,-62.167,5,2462,0,124,0,0.17765043,4.52722063,1,2
283,-122.1056,-62.167,10,18891,0,831,0,0.190508941,5.330811554,1,2
284,-122.1056,-62.167,15,52829,0,2275,0,0.193255182,5.487682637,1,2
285,-122.1056,-62.167,20,99535,0,4197,0,0.185642251,5.402645081,1,2
286,-122.1056,-62.167,25,145164,0,6114,0,0.178939358,5.248536642,1,2
287,-122.1056,-62.167,30,189370,0,7845,0,0.171768261,5.146304081,1,2
288,-122.1056,-62.167,35,222055,0,9119,0,0.177019839,5.310575766,1,2
289,-122.1056,-62.167,40,252680,0,10035,0,0.178838751,5.503136584,1,2
290,-122.1056,-62.167,45,293136,0,11104,0,0.178955342,5.724266306,1,2
291,-122.1056,-62.167,50,340472,0,12302,0,0.179151861,5.958233821,1,2
292,-122.1056,-62.167,55,390906,0,13525,0,0.178455976,6.157819736,1,2
293,-122.1056,-62.167,60,441932,0,14703,0,0.176714502,6.311555011,1,2
294,-122.1056,-77.7087,1,15,0,7,0,0.583333333,2.25,1,2
295,-122.1056,-77.7087,3,584,0,34,0,0.18579235,4.191256831,1,2
296,-122.1056,-77.7087,5,2479,0,122,0,0.179148311,4.640234949,1,2
297,-122.1056,-77.7087,10,18868,0,818,0,0.18654504,5.302850627,1,2
298,-122.1056,-77.7087,15,52782,0,2248,0,0.190202217,5.465860056,1,2
299,-122.1056,-77.7087,20,99530,0,4160,0,0.183964976,5.401450493,1,2
300,-122.1056,-77.7087,25,145170,0,6083,0,0.178063345,5.249458463,1,2
301,-122.1056,-77.7087,30,189397,0,7917,0,0.173447256,5.149348231,1,2
302,-122.1056,-77.7087,35,222180,0,9288,0,0.180739069,5.323493355,1,2
303,-122.1056,-77.7087,40,252891,0,10265,0,0.1836282,5.523908338,1,2
304,-122.1056,-77.7087,45,293465,0,11438,0,0.185320804,5.75477965,1,2
305,-122.1056,-77.7087,50,340958,0,12757,0,0.187102168,6.000703998,1,2
306,-122.1056,-77.7087,55,391530,0,14068,0,0.187161578,6.208940331,1,2
307,-122.1056,-77.7087,60,442655,0,15331,0,0.185877617,6.366881267,1,2
308,-122.1056,-93.2504,1,16,0,8,0,0.727272727,2.454545455,1,2
309,-122.1056,-93.2504,3,588,0,37,0,0.206703911,4.284916201,1,2
310,-122.1056,-93.2504,5,2473,0,122,0,0.177583697,4.599708879,1,2
311,-122.1056,-93.2504,10,18891,0,824,0,0.188904172,5.330811554,1,2
312,-122.1056,-93.2504,15,52844,0,2270,0,0.193076465,5.494684018,1,2
313,-122.1056,-93.2504,20,99644,0,4216,0,0.187386106,5.428819059,1,2
314,-122.1056,-93.2504,25,145438,0,6281,0,0.185313035,5.290965953,1,2
315,-122.1056,-93.2504,30,189916,0,8256,0,0.182954394,5.208571555,1,2
316,-122.1056,-93.2504,35,223187,0,9920,0,0.196895717,5.429895598,1,2
317,-122.1056,-93.2504,40,254432,0,11190,0,0.20584989,5.680500368,1,2
318,-122.1056,-93.2504,45,295570,0,12692,0,0.212899438,5.957980374,1,2
319,-122.1056,-93.2504,50,343572,0,14318,0,0.218368716,6.239934114,1,2
320,-122.1056,-93.2504,55,394599,0,15894,0,0.220456059,6.473244008,1,2
321,-122.1056,-93.2504,60,446160,0,17437,0,0.220794185,6.649454251,1,2
322,-122.1056,-108.7922,1,16,0,8,0,0.727272727,2.454545455,1,2
323,-122.1056,-108.7922,3,591,0,34,0,0.193181818,4.357954545,1,2
324,-122.1056,-108.7922,5,2493,0,124,0,0.185907046,4.737631184,1,2
325,-122.1056,-108.7922,10,18899,0,824,0,0.189251263,5.340606339,1,2
326,-122.1056,-108.7922,15,52836,0,2248,0,0.191075223,5.490947726,1,2
327,-122.1056,-108.7922,20,99817,0,4305,0,0.19282451,5.470885963,1,2
328,-122.1056,-108.7922,25,145972,0,6532,0,0.195803357,5.375659472,1,2
329,-122.1056,-108.7922,30,190889,0,8734,0,0.197812153,5.323352887,1,2
330,-122.1056,-108.7922,35,224973,0,10658,0,0.219318462,5.629455099,1,2
331,-122.1056,-108.7922,40,257342,0,12208,0,0.237278912,6.001788144,1,2
332,-122.1056,-108.7922,45,299723,0,14189,0,0.255832822,6.404114529,1,2
333,-122.1056,-108.7922,50,348793,0,16262,0,0.26947487,6.779790213,1,2
334,-122.1056,-108.7922,55,400678,0,18218,0,0.275959223,7.069315479,1,2
335,-122.1056,-108.7922,60,453016,0,20142,0,0.279292271,7.281594054,1,2
336,-122.1056,-124.3339,1,20,0,5,0,0.714285714,3.857142857,1,2
337,-122.1056,-124.3339,3,596,0,29,0,0.169590643,4.485380117,1,2
338,-122.1056,-124.3339,5,2507,0,112,0,0.17151608,4.839203675,1,2
339,-122.1056,-124.3339,10,18920,0,792,0,0.182783291,5.36648973,1,2
340,-122.1056,-124.3339,15,52876,0,2257,0,0.19249467,5.509680171,1,2
341,-122.1056,-124.3339,20,100011,0,4268,0,0.192842942,5.518841496,1,2
342,-122.1056,-124.3339,25,146501,0,6406,0,0.195120465,5.462276507,1,2
343,-122.1056,-124.3339,30,191814,0,8565,0,0.198135468,5.437262885,1,2
344,-122.1056,-124.3339,35,226497,0,10165,0,0.215945785,5.81171397,1,2
345,-122.1056,-124.3339,40,259867,0,11491,0,0.234869699,6.311538068,1,2
346,-122.1056,-124.3339,45,303324,0,13458,0,0.259501359,6.848788107,1,2
347,-122.1056,-124.3339,50,353370,0,15675,0,0.281065089,7.336202259,1,2
348,-122.1056,-124.3339,55,406201,0,17961,0,0.296905478,7.71473204,1,2
349,-122.1056,-124.3339,60,459382,0,20245,0,0.307899379,7.986585959,1,2
0,-61.0528,-62.167,1,0,0,0,0,0,1,5,2
1,-61.0528,-62.167,3,40,0,0,0,0,1.055020633,5,2
2,-61.0528,-62.167,5,306,0,0,0,0,1.10721794,5,2
3,-61.0528,-62.167,10,2934,0,0,0,0,1.141281841,5,2
4,-61.0528,-62.167,15,8290,0,0,0,0,1.145586737,5,2
5,-61.0528,-62.167,20,15220,0,5,0,4.64E-05,1.141374922,5,2
6,-61.0528,-62.167,25,21703,0,43,0,0.000271334,1.136948181,5,2
7,-61.0528,-62.167,30,29019,0,82,0,0.000396265,1.140234473,5,2
8,-61.0528,-62.167,35,39271,0,104,0,0.00044206,1.166924535,5,2
9,-61.0528,-62.167,40,53108,0,105,0,0.000409105,1.206921273,5,2
10,-61.0528,-62.167,45,71543,0,107,0,0.000375853,1.251304947,5,2
11,-61.0528,-62.167,50,93265,0,107,0,0.000337588,1.294254056,5,2
12,-61.0528,-62.167,55,116269,0,110,0,0.000312938,1.330772929,5,2
13,-61.0528,-62.167,60,139797,0,113,0,0.00029242,1.361765391,5,2
14,-61.0528,-77.7087,1,0,0,0,0,0,1,5,2
15,-61.0528,-77.7087,3,44,0,0,0,0,1.060857538,5,2
16,-61.0528,-77.7087,5,292,0,0,0,0,1.10181311,5,2
17,-61.0528,-77.7087,10,2950,0,0,0,0,1.142161824,5,2
18,-61.0528,-77.7087,15,8296,0,0,0,0,1.145707461,5,2
19,-61.0528,-77.7087,20,15231,0,4,0,3.72E-05,1.141491556,5,2
20,-61.0528,-77.7087,25,21731,0,46,0,0.000290316,1.137149096,5,2
21,-61.0528,-77.7087,30,29005,0,89,0,0.000430064,1.140157336,5,2
22,-61.0528,-77.7087,35,39205,0,117,0,0.000497178,1.16659726,5,2
23,-61.0528,-77.7087,40,53091,0,126,0,0.000490893,1.206841336,5,2
24,-61.0528,-77.7087,45,71657,0,137,0,0.000481425,1.251806221,5,2
25,-61.0528,-77.7087,50,93317,0,147,0,0.000463866,1.294466428,5,2
26,-61.0528,-77.7087,55,116367,0,157,0,0.000446773,1.331144052,5,2
27,-61.0528,-77.7087,60,139928,0,166,0,0.000429719,1.362227187,5,2
28,-61.0528,-93.2504,1,0,0,0,0,0,1,5,2
29,-61.0528,-93.2504,3,42,0,0,0,0,1.057931034,5,2
30,-61.0528,-93.2504,5,307,0,0,0,0,1.107606029,5,2
31,-61.0528,-93.2504,10,2976,0,0,0,0,1.143594692,5,2
32,-61.0528,-93.2504,15,8338,0,0,0,0,1.146553239,5,2
33,-61.0528,-93.2504,20,15231,0,4,0,3.72E-05,1.141491556,5,2
34,-61.0528,-93.2504,25,21686,0,54,0,0.000340709,1.136826232,5,2
35,-61.0528,-93.2504,30,28987,0,101,0,0.000488008,1.140058174,5,2
36,-61.0528,-93.2504,35,39243,0,158,0,0.000671512,1.166785669,5,2
37,-61.0528,-93.2504,40,53175,0,202,0,0.000787245,1.207236419,5,2
38,-61.0528,-93.2504,45,71622,0,249,0,0.000874891,1.251652278,5,2
39,-61.0528,-93.2504,50,93377,0,307,0,0.000968937,1.29471156,5,2
40,-61.0528,-93.2504,55,116514,0,337,0,0.000959398,1.331701123,5,2
41,-61.0528,-93.2504,60,140034,0,383,0,0.000991732,1.362601083,5,2
42,-61.0528,-108.7922,1,0,0,0,0,0,1,5,2
43,-61.0528,-108.7922,3,43,0,0,0,0,1.059392265,5,2
44,-61.0528,-108.7922,5,309,0,0,0,0,1.108383024,5,2
45,-61.0528,-108.7922,10,2940,0,2,0,9.63E-05,1.141611676,5,2
46,-61.0528,-108.7922,15,8305,0,2,0,3.51E-05,1.145888594,5,2
47,-61.0528,-108.7922,20,15238,0,10,0,9.29E-05,1.141565789,5,2
48,-61.0528,-108.7922,25,21724,0,58,0,0.000366035,1.137098861,5,2
49,-61.0528,-108.7922,30,29089,0,130,0,0.000628438,1.140620317,5,2
50,-61.0528,-108.7922,35,39419,0,262,0,0.001114353,1.167659093,5,2
51,-61.0528,-108.7922,40,53430,0,421,0,0.001642376,1.208437363,5,2
52,-61.0528,-108.7922,45,72145,0,582,0,0.00204869,1.253956576,5,2
53,-61.0528,-108.7922,50,93948,0,753,0,0.00238087,1.29704905,5,2
54,-61.0528,-108.7922,55,117086,0,864,0,0.002463714,1.333873221,5,2
55,-61.0528,-108.7922,60,140673,0,952,0,0.002469174,1.364859397,5,2
56,-61.0528,-124.3339,1,11,0,8,0,0.5,1.6875,5,2
57,-61.0528,-124.3339,3,54,0,9,0,0.012622721,1.075736325,5,2
58,-61.0528,-124.3339,5,321,0,16,0,0.005635787,1.113067982,5,2
59,-61.0528,-124.3339,10,3048,0,85,0,0.004115625,1.147581465,5,2
60,-61.0528,-124.3339,15,8428,0,105,0,0.001848461,1.148369833,5,2
61,-61.0528,-124.3339,20,15394,0,130,0,0.001209494,1.143222649,5,2
62,-61.0528,-124.3339,25,21929,0,203,0,0.00128278,1.13857188,5,2
63,-61.0528,-124.3339,30,29307,0,322,0,0.001558235,1.141823619,5,2
64,-61.0528,-124.3339,35,39882,0,704,0,0.0030002,1.169963052,5,2
65,-61.0528,-124.3339,40,54273,0,1225,0,0.004794652,1.212424607,5,2
66,-61.0528,-124.3339,45,73072,0,1586,0,0.005601133,1.258061782,5,2
67,-61.0528,-124.3339,50,95054,0,1940,0,0.006155506,1.301600749,5,2
68,-61.0528,-124.3339,55,118377,0,2159,0,0.006179182,1.338801771,5,2
69,-61.0528,-124.3339,60,142054,0,2347,0,0.006109227,1.369765705,5,2
70,-76.316,-62.167,1,0,0,0,0,0,1,5,2
71,-76.316,-62.167,3,41,0,0,0,0,1.056473829,5,2
72,-76.316,-62.167,5,304,0,0,0,0,1.106442577,5,2
73,-76.316,-62.167,10,2955,0,0,0,0,1.142437096,5,2
74,-76.316,-62.167,15,8304,0,2,0,3.51E-05,1.145868465,5,2
75,-76.316,-62.167,20,15241,0,36,0,0.000334461,1.141597607,5,2
76,-76.316,-62.167,25,21834,0,115,0,0.000726262,1.137888787,5,2
77,-76.316,-62.167,30,29210,0,242,0,0.001170547,1.141287892,5,2
78,-76.316,-62.167,35,39518,0,290,0,0.001233964,1.168150969,5,2
79,-76.316,-62.167,40,53295,0,291,0,0.001134631,1.207801272,5,2
80,-76.316,-62.167,45,71761,0,294,0,0.001033508,1.252263875,5,2
81,-76.316,-62.167,50,93429,0,298,0,0.000940686,1.294924082,5,2
82,-76.316,-62.167,55,116510,0,306,0,0.000871135,1.331685959,5,2
83,-76.316,-62.167,60,139972,0,311,0,0.000805168,1.362382364,5,2
84,-76.316,-77.7087,1,0,0,0,0,0,1,5,2
85,-76.316,-77.7087,3,42,0,0,0,0,1.057931034,5,2
86,-76.316,-77.7087,5,297,0,0,0,0,1.103737338,5,2
87,-76.316,-77.7087,10,2939,0,0,0,0,1.14155669,5,2
88,-76.316,-77.7087,15,8328,0,1,0,1.76E-05,1.14635175,5,2
89,-76.316,-77.7087,20,15267,0,38,0,0.000353127,1.141873432,5,2
90,-76.316,-77.7087,25,21773,0,115,0,0.000725983,1.137450602,5,2
91,-76.316,-77.7087,30,29115,0,235,0,0.001136166,1.140763697,5,2
92,-76.316,-77.7087,35,39390,0,292,0,0.001241798,1.167515087,5,2
93,-76.316,-77.7087,40,53210,0,300,0,0.001169335,1.207401113,5,2
94,-76.316,-77.7087,45,71700,0,312,0,0.001096549,1.251995403,5,2
95,-76.316,-77.7087,50,93283,0,327,0,0.001031754,1.294327561,5,2
96,-76.316,-77.7087,55,116336,0,341,0,0.000970294,1.331026633,5,2
97,-76.316,-77.7087,60,139937,0,363,0,0.000939709,1.362258925,5,2
98,-76.316,-93.2504,1,0,0,0,0,0,1,5,2
99,-76.316,-93.2504,3,43,0,0,0,0,1.059392265,5,2
100,-76.316,-93.2504,5,305,0,0,0,0,1.106830123,5,2
101,-76.316,-93.2504,10,2975,0,0,0,0,1.143539516,5,2
102,-76.316,-93.2504,15,8312,0,2,0,3.51E-05,1.146029515,5,2
103,-76.316,-93.2504,20,15185,0,36,0,0.000334287,1.141003974,5,2
104,-76.316,-93.2504,25,21669,0,124,0,0.000782285,1.136704309,5,2
105,-76.316,-93.2504,30,29015,0,256,0,0.001237097,1.140212433,5,2
106,-76.316,-93.2504,35,39342,0,347,0,0.001475397,1.167276809,5,2
107,-76.316,-93.2504,40,53235,0,391,0,0.001524182,1.207518779,5,2
108,-76.316,-93.2504,45,71669,0,445,0,0.001563818,1.25185901,5,2
109,-76.316,-93.2504,50,93389,0,511,0,0.001612852,1.294760597,5,2
110,-76.316,-93.2504,55,116557,0,562,0,0.001600141,1.331864165,5,2
111,-76.316,-93.2504,60,140088,0,614,0,0.001590101,1.362791637,5,2
112,-76.316,-108.7922,1,0,0,0,0,0,1,5,2
113,-76.316,-108.7922,3,43,0,0,0,0,1.059392265,5,2
114,-76.316,-108.7922,5,303,0,0,0,0,1.106055303,5,2
115,-76.316,-108.7922,10,2944,0,0,0,0,1.141831671,5,2
116,-76.316,-108.7922,15,8290,0,3,0,5.27E-05,1.145586737,5,2
117,-76.316,-108.7922,20,15219,0,44,0,0.000408702,1.14136432,5,2
118,-76.316,-108.7922,25,21755,0,124,0,0.00078271,1.137321365,5,2
119,-76.316,-108.7922,30,29134,0,283,0,0.001368359,1.140868497,5,2
120,-76.316,-108.7922,35,39500,0,436,0,0.001855059,1.168061506,5,2
121,-76.316,-108.7922,40,53508,0,643,0,0.00250919,1.208805189,5,2
122,-76.316,-108.7922,45,72226,0,842,0,0.002964757,1.254314215,5,2
123,-76.316,-108.7922,50,94034,0,1014,0,0.003206983,1.297401838,5,2
124,-76.316,-108.7922,55,117221,0,1149,0,0.00327766,1.334386901,5,2
125,-76.316,-108.7922,60,140824,0,1247,0,0.003235574,1.365394146,5,2
126,-76.316,-124.3339,1,11,0,8,0,0.5,1.6875,5,2
127,-76.316,-124.3339,3,56,0,9,0,0.012658228,1.078762307,5,2
128,-76.316,-124.3339,5,328,0,17,0,0.006002825,1.115819209,5,2
129,-76.316,-124.3339,10,3048,0,82,0,0.003970368,1.147581465,5,2
130,-76.316,-124.3339,15,8435,0,103,0,0.001813476,1.148511365,5,2
131,-76.316,-124.3339,20,15352,0,156,0,0.001450825,1.142776099,5,2
132,-76.316,-124.3339,25,21943,0,255,0,0.001611517,1.138672616,5,2
133,-76.316,-124.3339,30,29375,0,463,0,0.002241306,1.142199481,5,2
134,-76.316,-124.3339,35,40047,0,923,0,0.003936269,1.170786316,5,2
135,-76.316,-124.3339,40,54457,0,1462,0,0.005726394,1.213298395,5,2
136,-76.316,-124.3339,45,73222,0,1874,0,0.006621744,1.258728583,5,2
137,-76.316,-124.3339,50,95168,0,2230,0,0.007078219,1.302071728,5,2
138,-76.316,-124.3339,55,118519,0,2471,0,0.007075019,1.339346098,5,2
139,-76.316,-124.3339,60,142223,0,2681,0,0.006981698,1.370368538,5,2
140,-91.5792,-62.167,1,0,0,0,0,0,1,5,2
141,-91.5792,-62.167,3,43,0,0,0,0,1.059392265,5,2
142,-91.5792,-62.167,5,309,0,0,0,0,1.108383024,5,2
143,-91.5792,-62.167,10,2987,0,3,0,0.00014483,1.144201989,5,2
144,-91.5792,-62.167,15,8329,0,37,0,0.000650229,1.146371896,5,2
145,-91.5792,-62.167,20,15403,0,148,0,0.001377077,1.143318384,5,2
146,-91.5792,-62.167,25,22042,0,329,0,0.002080475,1.13938547,5,2
147,-91.5792,-62.167,30,29532,0,534,0,0.002586971,1.143068225,5,2
148,-91.5792,-62.167,35,39844,0,632,0,0.002692926,1.169773615,5,2
149,-91.5792,-62.167,40,53669,0,636,0,0.002483434,1.209565126,5,2
150,-91.5792,-62.167,45,72118,0,648,0,0.002280799,1.253837409,5,2
151,-91.5792,-62.167,50,93844,0,663,0,0.002095614,1.296622679,5,2
152,-91.5792,-62.167,55,116856,0,693,0,0.001974809,1.332998974,5,2
153,-91.5792,-62.167,60,140352,0,729,0,0.001889213,1.363724004,5,2
154,-91.5792,-77.7087,1,0,0,0,0,0,1,5,2
155,-91.5792,-77.7087,3,43,0,0,0,0,1.059392265,5,2
156,-91.5792,-77.7087,5,306,0,0,0,0,1.10721794,5,2
157,-91.5792,-77.7087,10,2951,0,5,0,0.000240964,1.142216867,5,2
158,-91.5792,-77.7087,15,8286,0,35,0,0.000614617,1.145506269,5,2
159,-91.5792,-77.7087,20,15331,0,146,0,0.001357559,1.142552954,5,2
160,-91.5792,-77.7087,25,21942,0,329,0,0.00207916,1.13866542,5,2
161,-91.5792,-77.7087,30,29407,0,540,0,0.002614455,1.142376443,5,2
162,-91.5792,-77.7087,35,39662,0,650,0,0.002767477,1.168867165,5,2
163,-91.5792,-77.7087,40,53471,0,673,0,0.00262588,1.208630679,5,2
164,-91.5792,-77.7087,45,72042,0,696,0,0.002449092,1.253502095,5,2
165,-91.5792,-77.7087,50,93666,0,734,0,0.002318727,1.295893579,5,2
166,-91.5792,-77.7087,55,116663,0,774,0,0.002204419,1.33226625,5,2
167,-91.5792,-77.7087,60,140238,0,818,0,0.002119231,1.363321235,5,2
168,-91.5792,-93.2504,1,0,0,0,0,0,1,5,2
169,-91.5792,-93.2504,3,42,0,0,0,0,1.057931034,5,2
170,-91.5792,-93.2504,5,313,0,0,0,0,1.109940288,5,2
171,-91.5792,-93.2504,10,3016,0,6,0,0.000290065,1.14580614,5,2
172,-91.5792,-93.2504,15,8387,0,43,0,0.000756443,1.14754156,5,2
173,-91.5792,-93.2504,20,15379,0,152,0,0.00141398,1.143063127,5,2
174,-91.5792,-93.2504,25,21956,0,354,0,0.002237349,1.138766172,5,2
175,-91.5792,-93.2504,30,29420,0,567,0,0.002745351,1.142448349,5,2
176,-91.5792,-93.2504,35,39756,0,723,0,0.003079518,1.169335156,5,2
177,-91.5792,-93.2504,40,53703,0,818,0,0.003194526,1.209725732,5,2
178,-91.5792,-93.2504,45,72220,0,913,0,0.003214687,1.254287716,5,2
179,-91.5792,-93.2504,50,94007,0,1028,0,0.003250984,1.297291058,5,2
180,-91.5792,-93.2504,55,117173,0,1105,0,0.003151713,1.334204214,5,2
181,-91.5792,-93.2504,60,140743,0,1192,0,0.003092217,1.365107242,5,2
182,-91.5792,-108.7922,1,0,0,0,0,0,1,5,2
183,-91.5792,-108.7922,3,40,0,0,0,0,1.055020633,5,2
184,-91.5792,-108.7922,5,305,0,0,0,0,1.106830123,5,2
185,-91.5792,-108.7922,10,2955,0,5,0,0.00024101,1.142437096,5,2
186,-91.5792,-108.7922,15,8325,0,37,0,0.000650184,1.146291317,5,2
187,-91.5792,-108.7922,20,15418,0,152,0,0.001414493,1.143477978,5,2
188,-91.5792,-108.7922,25,22035,0,347,0,0.002194203,1.139335036,5,2
189,-91.5792,-108.7922,30,29518,0,591,0,0.002862914,1.142990704,5,2
190,-91.5792,-108.7922,35,39910,0,839,0,0.00357595,1.170102675,5,2
191,-91.5792,-108.7922,40,53943,0,1078,0,0.004213851,1.210860634,5,2
192,-91.5792,-108.7922,45,72643,0,1323,0,0.004665251,1.256158626,5,2
